date,all,long,short,net
2005-01-04,683120,74567,-67020,7547
2005-01-11,707361,79563,-70949,8614
2005-01-18,718813,86451,-70526,15925
2005-01-25,713890,98204,-64354,33850
2005-02-01,734197,100507,-69555,30952
2005-02-08,731161,99003,-71446,27557
2005-02-15,740087,101963,-70335,31628
2005-02-22,760290,120964,-66788,54176
2005-03-01,775874,130797,-70624,60173
2005-03-08,816226,158645,-81982,76663
2005-03-15,841984,168856,-101171,67685
2005-03-22,845847,166969,-97460,69509
2005-03-29,839333,164014,-90222,73792
2005-04-05,859819,173593,-84881,88712
2005-04-12,836618,154538,-94888,59650
2005-04-19,822215,125300,-92649,32651
2005-04-26,810502,121606,-95598,26008
2005-05-03,810793,107003,-98600,8403
2005-05-10,831666,103029,-102944,85
2005-05-17,791036,87892,-90200,-2308
2005-05-24,762963,80567,-94886,-14319
2005-05-31,783354,83989,-101390,-17401
2005-06-07,783546,92147,-90772,1375
2005-06-14,807148,99237,-86674,12563
2005-06-21,771615,108262,-88415,19847
2005-06-28,783203,112569,-90561,22008
2005-07-05,813974,121277,-88519,32758
2005-07-12,828196,122269,-88240,34029
2005-07-19,822636,108705,-89806,18899
2005-07-26,802588,106194,-94265,11929
2005-08-02,840179,121061,-94991,26070
2005-08-09,887515,139400,-104412,34988
2005-08-16,957767,154463,-114068,40395
2005-08-23,896090,140449,-124729,15720
2005-08-30,914422,142591,-123231,19360
2005-09-06,897560,140777,-116683,24094
2005-09-13,872847,114638,-122886,-8248
2005-09-20,846588,110078,-123181,-13103
2005-09-27,851214,107481,-133810,-26329
2005-10-04,866124,118480,-145731,-27251
2005-10-11,852369,106875,-147445,-40570
2005-10-18,860139,123903,-150021,-26118
2005-10-25,817409,120653,-158737,-38084
2005-11-01,821833,120127,-162167,-42040
2005-11-08,830757,122079,-169895,-47816
2005-11-15,845065,115494,-171662,-56168
2005-11-22,805527,115470,-158534,-43064
2005-11-29,836948,121151,-164924,-43773
2005-12-06,861412,131832,-161359,-29527
2005-12-13,869209,132646,-162587,-29941
2005-12-20,813180,120418,-137409,-16991
2005-12-27,818841,120638,-144892,-24254
2006-01-03,849868,131842,-146245,-14403
2006-01-10,892949,145309,-146031,-722
2006-01-17,909573,148056,-149732,-1676
2006-01-24,908242,151138,-145597,5541
2006-01-31,951012,157003,-137033,19970
2006-02-07,941180,137673,-138212,-539
2006-02-14,926564,129197,-147698,-18501
2006-02-21,889301,112024,-142152,-30128
2006-02-28,941616,120612,-146263,-25651
2006-03-07,966478,125295,-144421,-19126
2006-03-14,980280,130086,-145344,-15258
2006-03-21,928551,128840,-135177,-6337
2006-03-28,936136,135158,-127940,7218
2006-04-04,967908,149602,-119577,30025
2006-04-11,987579,157568,-129319,28249
2006-04-18,1002719,183102,-116353,66749
2006-04-25,1017674,198211,-124188,74023
2006-05-02,1091791,216298,-122204,94094
2006-05-09,1090810,200949,-114607,86342
2006-05-16,1068817,199020,-120813,78207
2006-05-23,995266,171787,-117187,54600
2006-05-30,1018291,175621,-127164,48457
2006-06-06,1044132,179813,-135933,43880
2006-06-13,1044276,173067,-135515,37552
2006-06-20,968619,161715,-134969,26746
2006-06-27,991500,171371,-134557,36814
2006-07-03,1013523,176166,-130888,45278
2006-07-11,1061431,193203,-135437,57766
2006-07-18,1086762,191819,-135050,56769
2006-07-25,1051351,185092,-124807,60285
2006-08-01,1109838,189224,-123129,66095
2006-08-08,1164949,197612,-127082,70530
2006-08-15,1209950,196301,-112507,83794
2006-08-22,1122955,183323,-114408,68915
2006-08-29,1149670,179681,-118820,60861
2006-09-05,1170266,179017,-131700,47317
2006-09-12,1213940,177047,-140027,37020
2006-09-19,1177409,161535,-139037,22498
2006-09-26,1148838,166460,-152775,13685
2006-10-03,1173630,159235,-159104,131
2006-10-10,1193421,159359,-159058,301
2006-10-17,1186170,152971,-155667,-2696
2006-10-24,1133789,159629,-164654,-5025
2006-10-31,1158612,162794,-174105,-11311
2006-11-07,1160833,171129,-175923,-4794
2006-11-14,1220474,165257,-147904,17353
2006-11-21,1152869,164956,-152519,12437
2006-11-28,1172455,169872,-158058,11814
2006-12-05,1218680,167778,-148767,19011
2006-12-12,1222508,167097,-154639,12458
2006-12-19,1161945,157670,-138823,18847
2006-12-26,1179893,160309,-140461,19848
2007-01-03,1226641,167725,-165531,2194
2007-01-09,1280292,164334,-186692,-22358
2007-01-16,1317380,176223,-178255,-2032
2007-01-23,1269598,171292,-179791,-8499
2007-01-30,1306996,166578,-180920,-14342
2007-02-06,1298456,152746,-174070,-21324
2007-02-13,1322794,172152,-179365,-7213
2007-02-20,1227487,168334,-160472,7862
2007-02-27,1269208,178043,-152004,26039
2007-03-06,1275194,172082,-135759,36323
2007-03-13,1322242,172387,-135273,37114
2007-03-20,1312508,170982,-126616,44366
2007-03-27,1330479,179645,-139466,40179
2007-04-03,1358053,196329,-129654,66675
